match_id,match_url,player,team,R,ACS,Kills,Deaths,Assists,KAST,ADR,HS%,FK,FD
581688,https://www.vlr.gg/581688/erah-esport-vs-nfm-challengers-france-2025-up-and-down-ubf,lux9,NFM,1.55,322,19,9,2,88%,190,43%,5,2
581688,https://www.vlr.gg/581688/erah-esport-vs-nfm-challengers-france-2025-up-and-down-ubf,nysHAA,NFM,1.5,259,16,9,7,81%,183,43%,2,1
581688,https://www.vlr.gg/581688/erah-esport-vs-nfm-challengers-france-2025-up-and-down-ubf,askoo,NFM,0.95,131,7,8,10,81%,85,25%,0,1
581688,https://www.vlr.gg/581688/erah-esport-vs-nfm-challengers-france-2025-up-and-down-ubf,izana,NFM,0.89,131,8,8,2,0,81%,96,39%,1
581690,https://www.vlr.gg/581690/f9-eicar-vs-vestige-challengers-france-2025-up-and-down-lr1,Mally,F9,1.59,281,21,9,9,90%,174,27%,3,2
581690,https://www.vlr.gg/581690/f9-eicar-vs-vestige-challengers-france-2025-up-and-down-lr1,Akira,F9,1.26,205,15,10,7,86%,143,26%,1,1
581690,https://www.vlr.gg/581690/f9-eicar-vs-vestige-challengers-france-2025-up-and-down-lr1,Juskay,F9,1.19,195,16,11,8,90%,126,45%,1,1
581690,https://www.vlr.gg/581690/f9-eicar-vs-vestige-challengers-france-2025-up-and-down-lr1,Helas,F9,0.97,216,15,14,6,71%,125,8%,3,3
581690,https://www.vlr.gg/581690/f9-eicar-vs-vestige-challengers-france-2025-up-and-down-lr1,poeth,F9,0.87,190,16,14,5,76%,137,33%,3,3
581690,https://www.vlr.gg/581690/f9-eicar-vs-vestige-challengers-france-2025-up-and-down-lr1,Shak0w,VSTG,0.97,163,12,14,6,71%,120,26%,1,2
581690,https://www.vlr.gg/581690/f9-eicar-vs-vestige-challengers-france-2025-up-and-down-lr1,Pie,VSTG,0.93,157,10,15,8,52%,115,24%,1,1
581690,https://www.vlr.gg/581690/f9-eicar-vs-vestige-challengers-france-2025-up-and-down-lr1,Nysers,VSTG,0.87,190,15,18,4,71%,118,39%,2,1
581690,https://www.vlr.gg/581690/f9-eicar-vs-vestige-challengers-france-2025-up-and-down-lr1,nayso,VSTG,0.71,192,13,18,5,57%,145,28%,4,5
581690,https://www.vlr.gg/581690/f9-eicar-vs-vestige-challengers-france-2025-up-and-down-lr1,Che,VSTG,0.54,121,7,18,7,67%,89,31%,2,2
582285,https://www.vlr.gg/582285/cgn-esports-vs-hasbi-monsters-reloaded-2025-emea-qualifier-sf,globeX,CGN,1.1,223,13,14,5,56%,143,21%,2,2
582285,https://www.vlr.gg/582285/cgn-esports-vs-hasbi-monsters-reloaded-2025-emea-qualifier-sf,shinnok,CGN,1.06,198,11,13,3,61%,144,30%,1,1
582285,https://www.vlr.gg/582285/cgn-esports-vs-hasbi-monsters-reloaded-2025-emea-qualifier-sf,Vince,CGN,0.82,159,11,13,4,61%,108,24%,1,3
582285,https://www.vlr.gg/582285/cgn-esports-vs-hasbi-monsters-reloaded-2025-emea-qualifier-sf,Wolfen,CGN,0.69,173,10,17,3,61%,108,35%,2,1
582285,https://www.vlr.gg/582285/cgn-esports-vs-hasbi-monsters-reloaded-2025-emea-qualifier-sf,Jamelinho213,CGN,0.18,70,4,15,2,44%,47,38%,1,4
582285,https://www.vlr.gg/582285/cgn-esports-vs-hasbi-monsters-reloaded-2025-emea-qualifier-sf,pAura,HASB,1.66,390,24,11,4,89%,221,36%,5,2
582285,https://www.vlr.gg/582285/cgn-esports-vs-hasbi-monsters-reloaded-2025-emea-qualifier-sf,QutionerX,HASB,1.08,202,13,10,2,67%,145,27%,2,2
582285,https://www.vlr.gg/582285/cgn-esports-vs-hasbi-monsters-reloaded-2025-emea-qualifier-sf,AvovA,HASB,1.06,181,13,10,2,72%,118,34%,0,0
582285,https://www.vlr.gg/582285/cgn-esports-vs-hasbi-monsters-reloaded-2025-emea-qualifier-sf,hoody,HASB,1.05,141,11,7,3,83%,89,36%,2,2
582285,https://www.vlr.gg/582285/cgn-esports-vs-hasbi-monsters-reloaded-2025-emea-qualifier-sf,nataNk,HASB,0.86,174,11,11,3,0,67%,119,15%,2
581638,https://www.vlr.gg/581638/fenerbah-e-esports-vs-papara-supermassive-monsters-reloaded-2025-decider,wtex,FB,1.43,307,27,19,10,71%,195,29%,6,4
581638,https://www.vlr.gg/581638/fenerbah-e-esports-vs-papara-supermassive-monsters-reloaded-2025-decider,Slaughter,FB,1.32,232,23,19,18,68%,149,27%,4,3
581638,https://www.vlr.gg/581638/fenerbah-e-esports-vs-papara-supermassive-monsters-reloaded-2025-decider,Yigox,FB,1.11,227,22,19,5,79%,147,36%,2,1
581638,https://www.vlr.gg/581638/fenerbah-e-esports-vs-papara-supermassive-monsters-reloaded-2025-decider,KROSTALY,FB,1.03,206,22,19,9,68%,129,38%,0,2
581638,https://www.vlr.gg/581638/fenerbah-e-esports-vs-papara-supermassive-monsters-reloaded-2025-decider,ibonata,FB,0.61,133,11,21,13,71%,101,18%,0,6
581638,https://www.vlr.gg/581638/fenerbah-e-esports-vs-papara-supermassive-monsters-reloaded-2025-decider,Fortres,SUP,1.14,228,23,19,4,79%,146,46%,2,1
581638,https://www.vlr.gg/581638/fenerbah-e-esports-vs-papara-supermassive-monsters-reloaded-2025-decider,xanic,SUP,1.0,246,22,23,5,75%,162,41%,7,2
581638,https://www.vlr.gg/581638/fenerbah-e-esports-vs-papara-supermassive-monsters-reloaded-2025-decider,skylen,SUP,0.99,167,20,20,9,0,64%,129,46%,1
581638,https://www.vlr.gg/581638/fenerbah-e-esports-vs-papara-supermassive-monsters-reloaded-2025-decider,DeepMans,SUP,0.75,176,15,21,6,64%,130,31%,2,2
581638,https://www.vlr.gg/581638/fenerbah-e-esports-vs-papara-supermassive-monsters-reloaded-2025-decider,Touven,SUP,0.73,174,17,22,6,64%,115,29%,4,6
581644,https://www.vlr.gg/581644/galatasaray-esports-vs-fire-flux-esports-monsters-reloaded-2025-decider,Padisah,GS,1.58,284,26,13,3,82%,185,56%,3,2
581644,https://www.vlr.gg/581644/galatasaray-esports-vs-fire-flux-esports-monsters-reloaded-2025-decider,WerlasS,GS,1.43,242,18,12,9,86%,153,43%,2,1
581644,https://www.vlr.gg/581644/galatasaray-esports-vs-fire-flux-esports-monsters-reloaded-2025-decider,VenTT,GS,1.27,248,20,16,9,82%,167,43%,1,1
581644,https://www.vlr.gg/581644/galatasaray-esports-vs-fire-flux-esports-monsters-reloaded-2025-decider,glovee,GS,0.96,167,13,13,3,0,82%,112,30%,2
581644,https://www.vlr.gg/581644/galatasaray-esports-vs-fire-flux-esports-monsters-reloaded-2025-decider,Zeask,GS,0.66,165,10,19,8,82%,118,30%,4,5
581644,https://www.vlr.gg/581644/galatasaray-esports-vs-fire-flux-esports-monsters-reloaded-2025-decider,Burzzy,FF,1.19,254,21,16,4,68%,163,30%,2,1
581644,https://www.vlr.gg/581644/galatasaray-esports-vs-fire-flux-esports-monsters-reloaded-2025-decider,Whiteslow,FF,0.99,219,15,16,11,77%,144,20%,2,2
581644,https://www.vlr.gg/581644/galatasaray-esports-vs-fire-flux-esports-monsters-reloaded-2025-decider,Gloomy,FF,0.9,224,16,19,5,77%,161,28%,2,3
581644,https://www.vlr.gg/581644/galatasaray-esports-vs-fire-flux-esports-monsters-reloaded-2025-decider,oroni,FF,0.6,161,13,19,5,77%,97,24%,2,2
581644,https://www.vlr.gg/581644/galatasaray-esports-vs-fire-flux-esports-monsters-reloaded-2025-decider,Lusadris,FF,0.53,108,8,17,4,64%,73,17%,2,4
582284,https://www.vlr.gg/582284/team-liquid-academy-vs-lapolizia-monsters-reloaded-2025-emea-qualifier-sf,Proxh,TLA,1.37,274,27,20,13,83%,194,36%,3,1
582284,https://www.vlr.gg/582284/team-liquid-academy-vs-lapolizia-monsters-reloaded-2025-emea-qualifier-sf,GSR,TLA,1.33,249,24,17,15,83%,168,29%,4,1
582284,https://www.vlr.gg/582284/team-liquid-academy-vs-lapolizia-monsters-reloaded-2025-emea-qualifier-sf,WanZeru,TLA,1.15,227,24,20,6,70%,155,25%,6,8
582284,https://www.vlr.gg/582284/team-liquid-academy-vs-lapolizia-monsters-reloaded-2025-emea-qualifier-sf,rexxtoned,TLA,1.06,185,20,19,7,80%,144,45%,2,0
582284,https://www.vlr.gg/582284/team-liquid-academy-vs-lapolizia-monsters-reloaded-2025-emea-qualifier-sf,qpert,TLA,0.75,135,15,16,5,83%,87,16%,2,3
582284,https://www.vlr.gg/582284/team-liquid-academy-vs-lapolizia-monsters-reloaded-2025-emea-qualifier-sf,YuNo,LaPo,1.22,221,23,19,12,77%,149,34%,0,1
582284,https://www.vlr.gg/582284/team-liquid-academy-vs-lapolizia-monsters-reloaded-2025-emea-qualifier-sf,soren,LaPo,0.96,199,21,21,5,0,60%,118,31%,2
582284,https://www.vlr.gg/582284/team-liquid-academy-vs-lapolizia-monsters-reloaded-2025-emea-qualifier-sf,ease,LaPo,0.82,146,14,20,9,70%,98,22%,2,2
582284,https://www.vlr.gg/582284/team-liquid-academy-vs-lapolizia-monsters-reloaded-2025-emea-qualifier-sf,Yohpa,LaPo,0.78,208,19,26,8,67%,137,23%,1,1
582284,https://www.vlr.gg/582284/team-liquid-academy-vs-lapolizia-monsters-reloaded-2025-emea-qualifier-sf,hAwksinho,LaPo,0.59,139,14,24,3,47%,87,24%,8,7
553731,https://www.vlr.gg/553731/tbs-esports-gc-vs-furiosas-2-0-braza-open-series-by-elgin-r1,mizzy,TBS.GC,1.12,214,17,15,7,64%,128,29%,4,2
553731,https://www.vlr.gg/553731/tbs-esports-gc-vs-furiosas-2-0-braza-open-series-by-elgin-r1,Lendary,TBS.GC,1.01,228,18,17,4,73%,147,36%,3,3
553731,https://www.vlr.gg/553731/tbs-esports-gc-vs-furiosas-2-0-braza-open-series-by-elgin-r1,Natasha,TBS.GC,0.98,246,18,18,5,0,73%,170,33%,4
553731,https://www.vlr.gg/553731/tbs-esports-gc-vs-furiosas-2-0-braza-open-series-by-elgin-r1,patip,TBS.GC,0.91,150,13,14,7,86%,100,21%,1,0
553731,https://www.vlr.gg/553731/tbs-esports-gc-vs-furiosas-2-0-braza-open-series-by-elgin-r1,Albaladejo,TBS.GC,0.74,156,12,16,5,82%,110,32%,2,2
553731,https://www.vlr.gg/553731/tbs-esports-gc-vs-furiosas-2-0-braza-open-series-by-elgin-r1,PaulaNobre,FURI,1.48,257,20,14,6,82%,170,35%,2,1
553731,https://www.vlr.gg/553731/tbs-esports-gc-vs-furiosas-2-0-braza-open-series-by-elgin-r1,hehehellen,FURI,1.01,176,12,15,11,77%,128,27%,1,0
553731,https://www.vlr.gg/553731/tbs-esports-gc-vs-furiosas-2-0-braza-open-series-by-elgin-r1,jubs,FURI,1.0,185,16,16,1,0,59%,135,46%,1
553731,https://www.vlr.gg/553731/tbs-esports-gc-vs-furiosas-2-0-braza-open-series-by-elgin-r1,antG,FURI,0.91,188,14,16,4,64%,131,24%,1,8
553731,https://www.vlr.gg/553731/tbs-esports-gc-vs-furiosas-2-0-braza-open-series-by-elgin-r1,waved,FURI,0.87,221,18,17,4,73%,153,28%,3,4
553734,https://www.vlr.gg/553734/mibr-academy-vs-phophos-silly-kittens-3-braza-open-series-by-elgin-r1,nevoy,MIBR.AC,1.96,351,18,5,6,93%,246,54%,3,2
553734,https://www.vlr.gg/553734/mibr-academy-vs-phophos-silly-kittens-3-braza-open-series-by-elgin-r1,sanoj,MIBR.AC,1.78,277,14,3,2,93%,177,33%,4,1
553734,https://www.vlr.gg/553734/mibr-academy-vs-phophos-silly-kittens-3-braza-open-series-by-elgin-r1,Luid,MIBR.AC,1.62,285,16,8,7,93%,167,52%,1,1
553734,https://www.vlr.gg/553734/mibr-academy-vs-phophos-silly-kittens-3-braza-open-series-by-elgin-r1,aztex,MIBR.AC,1.39,144,5,3,14,86%,104,32%,0,1
553734,https://www.vlr.gg/553734/mibr-academy-vs-phophos-silly-kittens-3-braza-open-series-by-elgin-r1,Kring,MIBR.AC,1.29,198,12,5,3,93%,116,19%,1,0
553734,https://www.vlr.gg/553734/mibr-academy-vs-phophos-silly-kittens-3-braza-open-series-by-elgin-r1,Phobia,phop,0.57,165,8,13,0,50%,104,27%,2,3
553734,https://www.vlr.gg/553734/mibr-academy-vs-phophos-silly-kittens-3-braza-open-series-by-elgin-r1,Lay,phop,0.48,114,4,12,2,43%,82,44%,1,0
553734,https://www.vlr.gg/553734/mibr-academy-vs-phophos-silly-kittens-3-braza-open-series-by-elgin-r1,gabe,phop,0.35,111,5,13,0,43%,64,55%,1,3
553734,https://www.vlr.gg/553734/mibr-academy-vs-phophos-silly-kittens-3-braza-open-series-by-elgin-r1,star,phop,0.32,86,3,13,0,36%,61,44%,0,0
553734,https://www.vlr.gg/553734/mibr-academy-vs-phophos-silly-kittens-3-braza-open-series-by-elgin-r1,theozy,phop,0.13,88,4,14,0,43%,63,18%,1,3
553730,https://www.vlr.gg/553730/peek-vs-underhounds-braza-open-series-by-elgin-r1,nicksz,PEEK,1.14,238,14,14,3,0,65%,153,29%,1
553730,https://www.vlr.gg/553730/peek-vs-underhounds-braza-open-series-by-elgin-r1,desire,PEEK,0.83,184,10,15,4,59%,119,30%,3,2
553730,https://www.vlr.gg/553730/peek-vs-underhounds-braza-open-series-by-elgin-r1,PKX,PEEK,0.67,156,8,14,3,65%,106,43%,0,2
553730,https://www.vlr.gg/553730/peek-vs-underhounds-braza-open-series-by-elgin-r1,taka,PEEK,0.29,82,5,14,1,41%,52,56%,1,3
553730,https://www.vlr.gg/553730/peek-vs-underhounds-braza-open-series-by-elgin-r1,Stwz1,PEEK,0.16,62,3,16,3,35%,46,13%,1,2
553730,https://www.vlr.gg/553730/peek-vs-underhounds-braza-open-series-by-elgin-r1,chubizin,HOUN,1.74,348,22,8,8,88%,211,53%,2,1
553730,https://www.vlr.gg/553730/peek-vs-underhounds-braza-open-series-by-elgin-r1,saalped,HOUN,1.5,238,16,7,4,88%,149,19%,2,1
553730,https://www.vlr.gg/553730/peek-vs-underhounds-braza-open-series-by-elgin-r1,hunterx,HOUN,1.45,172,10,6,13,82%,107,31%,1,0
553730,https://www.vlr.gg/553730/peek-vs-underhounds-braza-open-series-by-elgin-r1,tkzin,HOUN,1.45,278,18,9,4,82%,173,23%,4,3
553730,https://www.vlr.gg/553730/peek-vs-underhounds-braza-open-series-by-elgin-r1,caiobaz,HOUN,0.72,134,7,10,4,71%,90,19%,2,1
553733,https://www.vlr.gg/553733/elevate-vs-vct-descension-braza-open-series-by-elgin-r1,v1nny,ELV,1.29,208,17,13,7,78%,132,30%,1,0
553733,https://www.vlr.gg/553733/elevate-vs-vct-descension-braza-open-series-by-elgin-r1,kramarick,ELV,1.17,199,17,13,2,78%,126,28%,2,1
553733,https://www.vlr.gg/553733/elevate-vs-vct-descension-braza-open-series-by-elgin-r1,duhT,ELV,1.15,254,21,17,4,70%,162,19%,6,4
553733,https://www.vlr.gg/553733/elevate-vs-vct-descension-braza-open-series-by-elgin-r1,dth,ELV,0.98,174,14,14,7,0,74%,128,36%,0
553733,https://www.vlr.gg/553733/elevate-vs-vct-descension-braza-open-series-by-elgin-r1,Tiezzi,ELV,0.85,164,13,17,8,70%,105,23%,3,4
553733,https://www.vlr.gg/553733/elevate-vs-vct-descension-braza-open-series-by-elgin-r1,hide,VCD,1.3,240,20,15,11,83%,149,29%,1,4
553733,https://www.vlr.gg/553733/elevate-vs-vct-descension-braza-open-series-by-elgin-r1,kwn,VCD,0.98,216,18,17,2,65%,152,36%,2,2
553733,https://www.vlr.gg/553733/elevate-vs-vct-descension-braza-open-series-by-elgin-r1,Gdzin,VCD,0.9,174,14,16,4,74%,116,17%,4,2
553733,https://www.vlr.gg/553733/elevate-vs-vct-descension-braza-open-series-by-elgin-r1,Carmine,VCD,0.75,163,14,16,2,61%,100,20%,4,3
553733,https://www.vlr.gg/553733/elevate-vs-vct-descension-braza-open-series-by-elgin-r1,Foqs,VCD,0.54,124,8,18,10,70%,82,12%,0,1
553729,https://www.vlr.gg/553729/furia-academy-vs-lost-puppies-quackers-braza-open-series-by-elgin-r1,Loss,FUR.AC,1.89,369,27,11,3,90%,230,24%,4,2
553729,https://www.vlr.gg/553729/furia-academy-vs-lost-puppies-quackers-braza-open-series-by-elgin-r1,Bruxo,FUR.AC,1.2,189,14,11,9,85%,114,16%,1,2
553729,https://www.vlr.gg/553729/furia-academy-vs-lost-puppies-quackers-braza-open-series-by-elgin-r1,swag,FUR.AC,1.13,197,13,10,7,100%,138,32%,3,0
553729,https://www.vlr.gg/553729/furia-academy-vs-lost-puppies-quackers-braza-open-series-by-elgin-r1,above,FUR.AC,0.84,176,12,13,8,75%,110,41%,3,4
553729,https://www.vlr.gg/553729/furia-academy-vs-lost-puppies-quackers-braza-open-series-by-elgin-r1,lucks,FUR.AC,0.67,106,7,12,3,70%,78,32%,0,1
553729,https://www.vlr.gg/553729/furia-academy-vs-lost-puppies-quackers-braza-open-series-by-elgin-r1,Campos,LP,1.0,200,14,15,1,65%,127,50%,5,3
553729,https://www.vlr.gg/553729/furia-academy-vs-lost-puppies-quackers-braza-open-series-by-elgin-r1,Blastz,LP,0.94,205,15,15,2,0,70%,138,22%,2
553729,https://www.vlr.gg/553729/furia-academy-vs-lost-puppies-quackers-braza-open-series-by-elgin-r1,LeeoLoos,LP,0.85,140,11,14,2,60%,93,22%,1,0
553729,https://www.vlr.gg/553729/furia-academy-vs-lost-puppies-quackers-braza-open-series-by-elgin-r1,h1perZ,LP,0.58,109,6,13,3,55%,86,24%,1,1
553729,https://www.vlr.gg/553729/furia-academy-vs-lost-puppies-quackers-braza-open-series-by-elgin-r1,jzn,LP,0.31,75,5,16,2,50%,53,38%,0,3
553732,https://www.vlr.gg/553732/set-2k25-vs-barril-de-goblins-braza-open-series-by-elgin-r1,Zap,SET,1.69,277,18,6,2,88%,189,25%,2,2
553732,https://www.vlr.gg/553732/set-2k25-vs-barril-de-goblins-braza-open-series-by-elgin-r1,Askia,SET,1.52,303,18,10,11,81%,187,38%,2,1
553732,https://www.vlr.gg/553732/set-2k25-vs-barril-de-goblins-braza-open-series-by-elgin-r1,forbanz,SET,1.52,299,17,8,5,94%,215,36%,4,0
553732,https://www.vlr.gg/553732/set-2k25-vs-barril-de-goblins-braza-open-series-by-elgin-r1,skz,SET,1.36,265,16,11,10,94%,161,30%,4,1
553732,https://www.vlr.gg/553732/set-2k25-vs-barril-de-goblins-braza-open-series-by-elgin-r1,deNaro,SET,0.98,93,6,5,4,94%,66,20%,0,0
553732,https://www.vlr.gg/553732/set-2k25-vs-barril-de-goblins-braza-open-series-by-elgin-r1,allie,BDG,0.99,230,13,15,3,75%,169,46%,0,1
553732,https://www.vlr.gg/553732/set-2k25-vs-barril-de-goblins-braza-open-series-by-elgin-r1,BELKY,BDG,0.8,176,9,14,3,50%,117,23%,0,1
553732,https://www.vlr.gg/553732/set-2k25-vs-barril-de-goblins-braza-open-series-by-elgin-r1,m4ndzin,BDG,0.49,119,6,15,3,63%,89,20%,1,3
553732,https://www.vlr.gg/553732/set-2k25-vs-barril-de-goblins-braza-open-series-by-elgin-r1,none,BDG,0.37,125,6,16,3,50%,78,12%,3,5
553732,https://www.vlr.gg/553732/set-2k25-vs-barril-de-goblins-braza-open-series-by-elgin-r1,GON7,BDG,0.35,100,6,15,2,38%,62,17%,0,2
553728,https://www.vlr.gg/553728/remo-esports-vs-paysandu-esports-braza-open-series-by-elgin-r1,prince,REM,1.6,304,24,12,4,76%,196,21%,3,1
553728,https://www.vlr.gg/553728/remo-esports-vs-paysandu-esports-braza-open-series-by-elgin-r1,rodd,REM,1.2,237,18,14,5,67%,144,33%,3,2
553728,https://www.vlr.gg/553728/remo-esports-vs-paysandu-esports-braza-open-series-by-elgin-r1,HiiiK,REM,1.06,201,15,13,7,86%,125,26%,3,1
553728,https://www.vlr.gg/553728/remo-esports-vs-paysandu-esports-braza-open-series-by-elgin-r1,turkish,REM,1.02,166,11,12,8,71%,117,16%,0,1
553728,https://www.vlr.gg/553728/remo-esports-vs-paysandu-esports-braza-open-series-by-elgin-r1,drakz,REM,0.76,181,13,15,5,57%,117,34%,4,3
553728,https://www.vlr.gg/553728/remo-esports-vs-paysandu-esports-braza-open-series-by-elgin-r1,spm,PSC,0.96,188,15,15,2,0,71%,130,41%,2
553728,https://www.vlr.gg/553728/remo-esports-vs-paysandu-esports-braza-open-series-by-elgin-r1,glym,PSC,0.92,189,13,16,8,76%,128,25%,2,2
553728,https://www.vlr.gg/553728/remo-esports-vs-paysandu-esports-braza-open-series-by-elgin-r1,fish,PSC,0.9,170,12,16,9,76%,114,38%,1,2
553728,https://www.vlr.gg/553728/remo-esports-vs-paysandu-esports-braza-open-series-by-elgin-r1,drz,PSC,0.77,157,11,15,5,67%,102,30%,0,0
553728,https://www.vlr.gg/553728/remo-esports-vs-paysandu-esports-braza-open-series-by-elgin-r1,raised,PSC,0.74,216,15,20,2,67%,128,33%,3,5
553735,https://www.vlr.gg/553735/f4tality-vs-elevate-academy-braza-open-series-by-elgin-r1,neto,F4T,1.41,287,22,19,7,63%,209,25%,4,2
553735,https://www.vlr.gg/553735/f4tality-vs-elevate-academy-braza-open-series-by-elgin-r1,falcone,F4T,1.14,190,16,17,10,75%,122,37%,1,1
553735,https://www.vlr.gg/553735/f4tality-vs-elevate-academy-braza-open-series-by-elgin-r1,Loweed,F4T,0.67,155,13,20,5,50%,98,24%,4,4
553735,https://www.vlr.gg/553735/f4tality-vs-elevate-academy-braza-open-series-by-elgin-r1,Renna,F4T,0.55,127,11,19,1,46%,76,19%,2,3
553735,https://www.vlr.gg/553735/f4tality-vs-elevate-academy-braza-open-series-by-elgin-r1,vit9ine,F4T,0.42,137,11,21,2,42%,84,27%,2,1
553735,https://www.vlr.gg/553735/f4tality-vs-elevate-academy-braza-open-series-by-elgin-r1,znajder,ELVA,1.6,349,31,14,2,75%,219,25%,4,5
553735,https://www.vlr.gg/553735/f4tality-vs-elevate-academy-braza-open-series-by-elgin-r1,chadu,ELVA,1.09,182,16,12,6,79%,112,30%,1,1
553735,https://www.vlr.gg/553735/f4tality-vs-elevate-academy-braza-open-series-by-elgin-r1,caioziN,ELVA,1.06,207,18,16,6,83%,134,27%,2,0
553735,https://www.vlr.gg/553735/f4tality-vs-elevate-academy-braza-open-series-by-elgin-r1,landzin,ELVA,0.95,175,15,15,11,0,75%,116,29%,2
553735,https://www.vlr.gg/553735/f4tality-vs-elevate-academy-braza-open-series-by-elgin-r1,theusz,ELVA,0.9,188,16,16,6,0,71%,112,26%,2
581689,https://www.vlr.gg/581689/hide-on-bush-vs-nuxeria-esport-challengers-france-2025-up-and-down-lr1,Killu,HOB,1.67,199,13,4,4,93%,131,25%,0,0
581689,https://www.vlr.gg/581689/hide-on-bush-vs-nuxeria-esport-challengers-france-2025-up-and-down-lr1,NRK,HOB,1.47,284,16,9,4,93%,185,25%,3,0
581689,https://www.vlr.gg/581689/hide-on-bush-vs-nuxeria-esport-challengers-france-2025-up-and-down-lr1,krm,HOB,1.4,226,14,7,4,87%,145,30%,0,1
581689,https://www.vlr.gg/581689/hide-on-bush-vs-nuxeria-esport-challengers-france-2025-up-and-down-lr1,Ktori,HOB,1.2,311,16,12,5,80%,210,33%,2,1
581689,https://www.vlr.gg/581689/hide-on-bush-vs-nuxeria-esport-challengers-france-2025-up-and-down-lr1,TITOUNE,HOB,0.75,241,13,14,1,87%,135,18%,5,3
581689,https://www.vlr.gg/581689/hide-on-bush-vs-nuxeria-esport-challengers-france-2025-up-and-down-lr1,AKUMAAAAA,NXR,1.15,259,14,14,6,0,73%,152,32%,1
581689,https://www.vlr.gg/581689/hide-on-bush-vs-nuxeria-esport-challengers-france-2025-up-and-down-lr1,Ao,NXR,0.86,207,11,14,4,87%,141,40%,1,3
581689,https://www.vlr.gg/581689/hide-on-bush-vs-nuxeria-esport-challengers-france-2025-up-and-down-lr1,Binh,NXR,0.66,145,8,14,6,67%,96,40%,0,2
581689,https://www.vlr.gg/581689/hide-on-bush-vs-nuxeria-esport-challengers-france-2025-up-and-down-lr1,Goaster,NXR,0.53,188,8,15,4,60%,134,22%,2,4
581689,https://www.vlr.gg/581689/hide-on-bush-vs-nuxeria-esport-challengers-france-2025-up-and-down-lr1,Newzera,NXR,0.29,102,5,15,4,60%,66,33%,1,1
578616,https://www.vlr.gg/578616/falke-esports-vs-alternate-attax-project-blender-2025-spotlight-gf,Chadi,FLK,1.24,252,14,12,2,71%,158,21%,5,2
578616,https://www.vlr.gg/578616/falke-esports-vs-alternate-attax-project-blender-2025-spotlight-gf,Lyda,FLK,0.87,177,11,12,2,71%,123,27%,1,2
578616,https://www.vlr.gg/578616/falke-esports-vs-alternate-attax-project-blender-2025-spotlight-gf,shinnok,FLK,0.76,188,10,14,3,59%,118,38%,4,1
578616,https://www.vlr.gg/578616/falke-esports-vs-alternate-attax-project-blender-2025-spotlight-gf,Annie,FLK,0.42,87,4,12,4,53%,69,28%,0,1
578616,https://www.vlr.gg/578616/falke-esports-vs-alternate-attax-project-blender-2025-spotlight-gf,ztmonarch,FLK,0.27,85,5,14,1,41%,63,30%,0,1
578616,https://www.vlr.gg/578616/falke-esports-vs-alternate-attax-project-blender-2025-spotlight-gf,Shazeon,ATN,1.54,253,17,8,1,71%,155,20%,2,1
578616,https://www.vlr.gg/578616/falke-esports-vs-alternate-attax-project-blender-2025-spotlight-gf,Unfair,ATN,1.39,218,13,7,6,88%,147,40%,1,0
578616,https://www.vlr.gg/578616/falke-esports-vs-alternate-attax-project-blender-2025-spotlight-gf,Blossi,ATN,1.32,235,15,9,6,71%,136,34%,1,2
578616,https://www.vlr.gg/578616/falke-esports-vs-alternate-attax-project-blender-2025-spotlight-gf,Jade,ATN,0.93,155,8,9,9,76%,121,27%,0,3
578616,https://www.vlr.gg/578616/falke-esports-vs-alternate-attax-project-blender-2025-spotlight-gf,prayy,ATN,0.87,177,11,11,2,0,65%,124,42%,3
581637,https://www.vlr.gg/581637/papara-supermassive-vs-gigantic-lynx-monsters-reloaded-2025-elim,Touven,SUP,1.41,302,26,16,6,92%,177,19%,4,1
581637,https://www.vlr.gg/581637/papara-supermassive-vs-gigantic-lynx-monsters-reloaded-2025-elim,xanic,SUP,1.08,222,17,17,7,0,75%,162,44%,5
581637,https://www.vlr.gg/581637/papara-supermassive-vs-gigantic-lynx-monsters-reloaded-2025-elim,Fortres,SUP,0.96,186,16,15,2,63%,118,34%,2,1
